24,9.75,0
24.25,9.75,0
24.5,9.75,0
24.75,9.75,0
25,9.75,0
25.25,9.75,0
25.5,9.75,0
25.75,9.75,0.023485
26,9.75,0.037236
26.25,9.75,0
26.5,9.75,0
26.75,9.75,0
27,9.75,0.040801
27.25,9.75,0.16275
27.5,9.75,0.2577
27.75,9.75,0.29986
28,9.75,0.32946
28.25,9.75,0.36792
28.5,9.75,0.39956
28.75,9.75,0.40399
29,9.75,0.4206
29.25,9.75,0.3984
29.5,9.75,0.37908
29.75,9.75,0.37193
30,9.75,0.36621
30.25,9.75,0.37678
30.5,9.75,0.39032
30.75,9.75,0.39732
31,9.75,0.43227
31.25,9.75,0.46351
31.5,9.75,0.47301
31.75,9.75,0.48656
32,9.75,0.50202
32.25,9.75,0.52403
32.5,9.75,0.56725
32.75,9.75,0.61514
33,9.75,0.64751
33.25,9.75,0.67351
33.5,9.75,0.69806
33.75,9.75,0.73058
34,9.75,0.73685
34.25,9.75,0.72018
34.5,9.75,0.67922
34.75,9.75,0.66724
35,9.75,0.66994
35.25,9.75,0.65425
35.5,9.75,0.61552
35.75,9.75,0.57445
36,9.75,0.51399
36.25,9.75,0.46686
36.5,9.75,0.39514
36.75,9.75,0.35695
37,9.75,0.34156
37.25,9.75,0.29404
37.5,9.75,0.2775
37.75,9.75,0.29144
38,9.75,0.29877
38.25,9.75,0.28379
38.5,9.75,0.26515
38.75,9.75,0.27099
39,9.75,0.27326
39.25,9.75,0.27706
39.5,9.75,0.30078
39.75,9.75,0.30653
40,9.75,0.32525
40.25,9.75,0.36516
40.5,9.75,0.40116
40.75,9.75,0.44924
41,9.75,0.51197
41.25,9.75,0.55517
41.5,9.75,0.57691
41.75,9.75,0.61891
42,9.75,0.63231
42.25,9.75,0.61261
42.5,9.75,0.59209
42.75,9.75,0.58349
43,9.75,0.55527
43.25,9.75,0.4893
43.5,9.75,0.41571
43.75,9.75,0.41817
44,9.75,0.45042
44.25,9.75,0.47772
44.5,9.75,0.52213
44.75,9.75,0.59172
45,9.75,0.65832
45.25,9.75,0.68277
45.5,9.75,0.70831
45.75,9.75,0.72738
46,9.75,0.73802
46.25,9.75,0.72613
46.5,9.75,0.69535
46.75,9.75,0.6563
47,9.75,0.62856
47.25,9.75,0.62132
47.5,9.75,0.59985
47.75,9.75,0.57431
48,9.75,0.55559
48.25,9.75,0.54633
48.5,9.75,0.53227
48.75,9.75,0.52335
49,9.75,0.51607
49.25,9.75,0.51155
49.5,9.75,0.50146
49.75,9.75,0.49692
50,9.75,0.49291
50.25,9.75,0.48704
50.5,9.75,0.47198
50.75,9.75,0.45387
51,9.75,0.45446
51.25,9.75,0.48896
51.5,9.75,0.53996
51.75,9.75,0.50125
52,9.75,0.47965
52.25,9.75,0.488
52.5,9.75,0.50463
52.75,9.75,0.52207
53,9.75,0.53116
53.25,9.75,0.54307
53.5,9.75,0.54525
53.75,9.75,0.56059
54,9.75,0.56899
54.25,9.75,0.57431
54.5,9.75,0.54813
54.75,9.75,0.50117
55,9.75,0.46489
55.25,9.75,0.44151
55.5,9.75,0.40612
55.75,9.75,0.38446
56,9.75,0.4027
56.25,9.75,0.45889
56.5,9.75,0.51012
56.75,9.75,0.55479
57,9.75,0.59793
57.25,9.75,0.62748
57.5,9.75,0.64483
57.75,9.75,0.66213
58,9.75,0.6597
58.25,9.75,0.64618
58.5,9.75,0.62633
58.75,9.75,0.59884
59,9.75,0.57308
59.25,9.75,0.54694
59.5,9.75,0.51797
59.75,9.75,0.49026
60,9.75,0.47269
60.25,9.75,0.46187
60.5,9.75,0.43095
60.75,9.75,0.3982
61,9.75,0.36347
61.25,9.75,0.31759
61.5,9.75,0.31389
61.75,9.75,0.35271
62,9.75,0.37175
62.25,9.75,0.37256
62.5,9.75,0.36801
62.75,9.75,0.36566
63,9.75,0.34743
63.25,9.75,0.34666
63.5,9.75,0.35542
63.75,9.75,0.33232
64,9.75,0.30951
64.25,9.75,0.29351
64.5,9.75,0.3189
64.75,9.75,0.41652
65,9.75,0.50666
65.25,9.75,0.58374
65.5,9.75,0.61214
65.75,9.75,0.60142
66,9.75,0.58528
66.25,9.75,0.59232
66.5,9.75,0.58643
66.75,9.75,0.6183
67,9.75,0.65044
67.25,9.75,0.65954
67.5,9.75,0.64634
67.75,9.75,0.66216
68,9.75,0.69974
68.25,9.75,0.74875
68.5,9.75,0.77935
68.75,9.75,0.84661
69,9.75,0.92956
69.25,9.75,0.96635
69.5,9.75,0.94825
69.75,9.75,0.92537
70,9.75,0.91072
70.25,9.75,0.90114
70.5,9.75,0.9106
70.75,9.75,0.8997
71,9.75,0.87862
71.25,9.75,0.81906
71.5,9.75,0.73657
71.75,9.75,0.7098
72,9.75,0.70021
72.25,9.75,0.71772
72.5,9.75,0.72305
72.75,9.75,0.7138
73,9.75,0.70142
73.25,9.75,0.67397
73.5,9.75,0.62132
73.75,9.75,0.57351
74,9.75,0.52632
74.25,9.75,0.49443
74.5,9.75,0.45583
74.75,9.75,0.39534
75,9.75,0.35085
75.25,9.75,0.29483
75.5,9.75,0.27603
75.75,9.75,0.27981
76,9.75,0.28723
76.25,9.75,0.28815
76.5,9.75,0.27387
76.75,9.75,0.23956
77,9.75,0.20432
77.25,9.75,0.17699
77.5,9.75,0.1662
77.75,9.75,0.16872
78,9.75,0.16494
78.25,9.75,0.1526
78.5,9.75,0.13724
78.75,9.75,0.08359
79,9.75,0.019366
79.25,9.75,0
79.5,9.75,0
79.75,9.75,0
80,9.75,0.0090642
80.25,9.75,0.016431
80.5,9.75,0.027511
80.75,9.75,0.030176
81,9.75,0.061637
81.25,9.75,0.091487
81.5,9.75,0.086784
81.75,9.75,0.064142
82,9.75,0.049665
82.25,9.75,0.020557
82.5,9.75,0.0016872
82.75,9.75,0.0030393
83,9.75,0.0020134
83.25,9.75,0.012315
83.5,9.75,0.01212
83.75,9.75,0.024782
84,9.75,0.051525
84.25,9.75,0.069437
84.5,9.75,0.070607
84.75,9.75,0.061895
85,9.75,0.054802
85.25,9.75,0.056634
85.5,9.75,0.054204
85.75,9.75,0.057346
86,9.75,0.086859
86.25,9.75,0.1446
86.5,9.75,0.21561
86.75,9.75,0.29545
87,9.75,0.37785
87.25,9.75,0.42846
87.5,9.75,0.44245
87.75,9.75,0.43058
88,9.75,0.43291
88.25,9.75,0.4526
88.5,9.75,0.43931
88.75,9.75,0.41464
89,9.75,0.37893
89.25,9.75,0.38584
89.5,9.75,0.41359
89.75,9.75,0.40276
90,9.75,0.39243
90.25,9.75,0.3795
90.5,9.75,0.36231
90.75,9.75,0.3297
91,9.75,0.29232
91.25,9.75,0.27011
91.5,9.75,0.26572
91.75,9.75,0.26131
92,9.75,0.24542
92.25,9.75,0.2218
92.5,9.75,0.2107
92.75,9.75,0.21856
93,9.75,0.21955
93.25,9.75,0.19923
93.5,9.75,0.20232
93.75,9.75,0.22553
94,9.75,0.25221
94.25,9.75,0.27797
94.5,9.75,0.29864
94.75,9.75,0.32187
95,9.75,0.36038
95.25,9.75,0.41468
95.5,9.75,0.45696
95.75,9.75,0.4706
96,9.75,0.45675
96.25,9.75,0.43285
96.5,9.75,0.42645
96.75,9.75,0.40904
97,9.75,0.3695
97.25,9.75,0.31047
97.5,9.75,0.2492
97.75,9.75,0.2038
98,9.75,0.15395
98.25,9.75,0.11188
98.5,9.75,0.11432
98.75,9.75,0.12463
99,9.75,0.12219
99.25,9.75,0.075271
99.5,9.75,0.022049
99.75,9.75,0.0072226
100,9.75,0
0,10,0.45156
0.25,10,0.4581
0.5,10,0.47382
0.75,10,0.49976
1,10,0.58361
1.25,10,0.58858
1.5,10,0.52548
1.75,10,0.46219
2,10,0.37338
2.25,10,0.2839
2.5,10,0.19839
2.75,10,0.105
3,10,0.034779
3.25,10,0.023497
3.5,10,0.039317
3.75,10,0.057453
4,10,0.10251
4.25,10,0.16131
4.5,10,0.21098
4.75,10,0.25687
5,10,0.30816
5.25,10,0.33565
5.5,10,0.37895
5.75,10,0.42943
6,10,0.4742
6.25,10,0.51126
6.5,10,0.52219
6.75,10,0.52199
7,10,0.52199
7.25,10,0.54493
7.5,10,0.5712
7.75,10,0.59743
8,10,0.64862
8.25,10,0.71654
8.5,10,0.77313
8.75,10,0.81785
9,10,0.84969
9.25,10,0.8557
9.5,10,0.81919
9.75,10,0.73517
10,10,0.63249
10.25,10,0.5648
10.5,10,0.53116
10.75,10,0.51965
11,10,0.53358
11.25,10,0.54104
11.5,10,0.53834
11.75,10,0.53359
12,10,0.51614
12.25,10,0.47036
12.5,10,0.39805
12.75,10,0.33743
13,10,0.29395
13.25,10,0.27241
13.5,10,0.26137
13.75,10,0.24959
14,10,0.20481
14.25,10,0.13661
14.5,10,0.077495
14.75,10,0.040099
15,10,0.016324
15.25,10,0.012663
15.5,10,0.0069369
15.75,10,0
16,10,0
16.25,10,0
16.5,10,0
16.75,10,0
17,10,0
17.25,10,0
17.5,10,0
17.75,10,0.011633
18,10,0.0042972
18.25,10,0
18.5,10,0
18.75,10,0
19,10,0
19.25,10,0
19.5,10,0
19.75,10,0
20,10,0
20.25,10,0
20.5,10,0
20.75,10,0
21,10,0
21.25,10,0
21.5,10,0
21.75,10,0.029554
22,10,0.038473
22.25,10,0.023573
22.5,10,0
22.75,10,0
23,10,0
23.25,10,0
23.5,10,0
23.75,10,0
24,10,0
24.25,10,0
24.5,10,0
24.75,10,0
25,10,0
25.25,10,0
25.5,10,0
25.75,10,0.010634
26,10,0.034458
26.25,10,0.0050278
26.5,10,0
26.75,10,0
27,10,0
27.25,10,0.097938
27.5,10,0.18836
27.75,10,0.23597
28,10,0.27248
28.25,10,0.3163
28.5,10,0.34658
28.75,10,0.36234
29,10,0.39012
29.25,10,0.37619
29.5,10,0.37022
29.75,10,0.37726
30,10,0.35343
30.25,10,0.36847
30.5,10,0.39188
30.75,10,0.40241
31,10,0.43066
31.25,10,0.46039
31.5,10,0.47513
31.75,10,0.4839
32,10,0.49045
32.25,10,0.50167
32.5,10,0.54976
32.75,10,0.60586
33,10,0.63998
33.25,10,0.67259
33.5,10,0.70055
33.75,10,0.67149
34,10,0.64873
34.25,10,0.65085
34.5,10,0.62436
34.75,10,0.61526
35,10,0.61517
35.25,10,0.60347
35.5,10,0.57034
35.75,10,0.5389
36,10,0.48221
36.25,10,0.44653
36.5,10,0.41399
36.75,10,0.39704
37,10,0.39447
37.25,10,0.35466
37.5,10,0.33355
37.75,10,0.34201
38,10,0.34794
38.25,10,0.33895
38.5,10,0.33259
38.75,10,0.32814
39,10,0.31807
39.25,10,0.31686
39.5,10,0.33879
39.75,10,0.35668
40,10,0.3842
40.25,10,0.42593
40.5,10,0.45461
40.75,10,0.49482
41,10,0.54439
41.25,10,0.5762
41.5,10,0.59719
41.75,10,0.62437
42,10,0.64433
42.25,10,0.63688
42.5,10,0.62023
42.75,10,0.62161
43,10,0.6061
43.25,10,0.55987
43.5,10,0.49531
43.75,10,0.49035
44,10,0.5088
44.25,10,0.52961
44.5,10,0.56968
44.75,10,0.6291
45,10,0.679
45.25,10,0.7064
45.5,10,0.72245
45.75,10,0.72548
46,10,0.72737
46.25,10,0.70586
46.5,10,0.66695
46.75,10,0.62031
47,10,0.584
47.25,10,0.5684
47.5,10,0.55029
47.75,10,0.52635
48,10,0.50428
48.25,10,0.48336
48.5,10,0.45978
48.75,10,0.45578
49,10,0.4523
49.25,10,0.44509
49.5,10,0.44601
49.75,10,0.44242
50,10,0.43834
50.25,10,0.43337
50.5,10,0.43209
50.75,10,0.4178
51,10,0.44722
51.25,10,0.50171
51.5,10,0.55989
51.75,10,0.5393
52,10,0.52476
52.25,10,0.53102
52.5,10,0.54649
52.75,10,0.56197
53,10,0.56994
53.25,10,0.58169
53.5,10,0.60606
53.75,10,0.62349
54,10,0.6093
54.25,10,0.59577
54.5,10,0.54959
54.75,10,0.49513
55,10,0.46417
55.25,10,0.43071
55.5,10,0.40084
55.75,10,0.39062
56,10,0.41086
56.25,10,0.46234
56.5,10,0.50502
56.75,10,0.54067
57,10,0.58062
57.25,10,0.6115
57.5,10,0.63314
57.75,10,0.64348
58,10,0.64293
58.25,10,0.63337
58.5,10,0.61723
58.75,10,0.59087
59,10,0.56722
59.25,10,0.55081
59.5,10,0.534
59.75,10,0.5119
60,10,0.48847
60.25,10,0.47185
60.5,10,0.43944
60.75,10,0.39608
61,10,0.34506
61.25,10,0.28539
61.5,10,0.30832
61.75,10,0.33903
62,10,0.36345
62.25,10,0.38263
62.5,10,0.38913
62.75,10,0.37579
63,10,0.35263
63.25,10,0.32632
63.5,10,0.29509
63.75,10,0.2617
64,10,0.25493
64.25,10,0.25983
64.5,10,0.29545
64.75,10,0.37067
65,10,0.43518
65.25,10,0.49725
65.5,10,0.51659
65.75,10,0.50476
66,10,0.49511
66.25,10,0.51315
66.5,10,0.53485
66.75,10,0.56082
67,10,0.59227
67.25,10,0.6064
67.5,10,0.61413
67.75,10,0.64408
68,10,0.69747
68.25,10,0.76621
68.5,10,0.80996
68.75,10,0.87274
69,10,0.94487
69.25,10,0.98274
69.5,10,0.96549
69.75,10,0.93534
70,10,0.91546
70.25,10,0.90242
70.5,10,0.92035
70.75,10,0.91198
71,10,0.88563
71.25,10,0.81668
71.5,10,0.72387
71.75,10,0.69875
72,10,0.69761
72.25,10,0.7123
72.5,10,0.71575
72.75,10,0.70996
73,10,0.70592
73.25,10,0.68491
73.5,10,0.65563
73.75,10,0.62221
74,10,0.58096
74.25,10,0.53977
74.5,10,0.50021
74.75,10,0.45449
75,10,0.42039
75.25,10,0.36008
75.5,10,0.33718
75.75,10,0.33298
76,10,0.33174
76.25,10,0.32341
76.5,10,0.2912
76.75,10,0.26376
77,10,0.22351
77.25,10,0.1964
77.5,10,0.19099
77.75,10,0.19146
78,10,0.18463
78.25,10,0.16532
78.5,10,0.14637
78.75,10,0.096148
79,10,0.032236
79.25,10,0.0065654
79.5,10,0
79.75,10,0
80,10,0.0041036
80.25,10,0.013779
80.5,10,0.03697
80.75,10,0.044783
81,10,0.069916
81.25,10,0.08702
81.5,10,0.079853
81.75,10,0.068813
82,10,0.067041
82.25,10,0.065909
82.5,10,0.056781
82.75,10,0.049748
83,10,0.05838
83.25,10,0.058307
83.5,10,0.055204
83.75,10,0.060134
84,10,0.073793
84.25,10,0.081257
84.5,10,0.074158
84.75,10,0.065384
85,10,0.062739
85.25,10,0.062277
85.5,10,0.054514
85.75,10,0.042827
86,10,0.064997
86.25,10,0.11839
86.5,10,0.18489
86.75,10,0.26449
87,10,0.34494
87.25,10,0.39017
87.5,10,0.40103
87.75,10,0.38347
88,10,0.38638
88.25,10,0.41802
88.5,10,0.40303
88.75,10,0.37706
89,10,0.34349
89.25,10,0.31839
89.5,10,0.33732
89.75,10,0.32906
90,10,0.32448
90.25,10,0.30838
90.5,10,0.29165
90.75,10,0.26107
91,10,0.22662
91.25,10,0.20837
91.5,10,0.20226
91.75,10,0.19563
92,10,0.18268
92.25,10,0.16944
92.5,10,0.16437
92.75,10,0.17034
93,10,0.17429
93.25,10,0.16908
93.5,10,0.19164
93.75,10,0.22414
94,10,0.23882
94.25,10,0.26754
94.5,10,0.28572
94.75,10,0.30776
95,10,0.34588
95.25,10,0.39411
95.5,10,0.4233
95.75,10,0.42659
96,10,0.42029
96.25,10,0.40739
96.5,10,0.40132
96.75,10,0.36801
97,10,0.32749
97.25,10,0.28278
97.5,10,0.22749
97.75,10,0.17311
98,10,0.12097
98.25,10,0.090783
98.5,10,0.093375
98.75,10,0.11023
99,10,0.11715
99.25,10,0.082047
99.5,10,0.03217
99.75,10,0.013538
100,10,0
0,10.25,0.42203
0.25,10.25,0.4368
0.5,10.25,0.46179
0.75,10.25,0.50506
1,10.25,0.58435
1.25,10.25,0.58697
1.5,10.25,0.51006
1.75,10.25,0.43069
2,10.25,0.34593
2.25,10.25,0.26375
2.5,10.25,0.18367
2.75,10.25,0.10014
3,10.25,0.045837
3.25,10.25,0.038747
3.5,10.25,0.074956
3.75,10.25,0.11755
4,10.25,0.17919
4.25,10.25,0.23135
4.5,10.25,0.25772
4.75,10.25,0.28186
5,10.25,0.32748
5.25,10.25,0.36681
5.5,10.25,0.41213
5.75,10.25,0.45754
6,10.25,0.49632
6.25,10.25,0.53379
6.5,10.25,0.55749
6.75,10.25,0.57154
7,10.25,0.5801
7.25,10.25,0.59338
7.5,10.25,0.60503
7.75,10.25,0.63203
8,10.25,0.67479
8.25,10.25,0.7338
8.5,10.25,0.78613
8.75,10.25,0.82371
9,10.25,0.84573
9.25,10.25,0.84962
9.5,10.25,0.83217
9.75,10.25,0.76651
10,10.25,0.67651
10.25,10.25,0.60203
10.5,10.25,0.55538
10.75,10.25,0.53263
11,10.25,0.53496
11.25,10.25,0.54214
11.5,10.25,0.54529
11.75,10.25,0.54683
12,10.25,0.52724
12.25,10.25,0.47726
12.5,10.25,0.40364
12.75,10.25,0.33793
13,10.25,0.29914
13.25,10.25,0.27778
13.5,10.25,0.26044
13.75,10.25,0.23255
14,10.25,0.17588
14.25,10.25,0.10796
14.5,10.25,0.062811
14.75,10.25,0.040211
15,10.25,0.021362
15.25,10.25,0.014965
15.5,10.25,0.0083176
15.75,10.25,0
16,10.25,0
16.25,10.25,0
16.5,10.25,0
16.75,10.25,0
17,10.25,0
17.25,10.25,0
17.5,10.25,0
17.75,10.25,0.0063865
18,10.25,0.004587
18.25,10.25,0
18.5,10.25,0
18.75,10.25,0
19,10.25,0
19.25,10.25,0
19.5,10.25,0
19.75,10.25,0
20,10.25,0
20.25,10.25,0
20.5,10.25,0
20.75,10.25,0
21,10.25,0
21.25,10.25,0
21.5,10.25,0
21.75,10.25,0.026103
22,10.25,0.028446
22.25,10.25,0.014816
22.5,10.25,0
22.75,10.25,0
23,10.25,0
23.25,10.25,0
23.5,10.25,0
23.75,10.25,0
24,10.25,0
24.25,10.25,0
24.5,10.25,0
24.75,10.25,0
25,10.25,0
25.25,10.25,0
25.5,10.25,0
25.75,10.25,0.0028465
26,10.25,0.036606
26.25,10.25,0.012989
26.5,10.25,0
26.75,10.25,0
27,10.25,0
27.25,10.25,0.031841
27.5,10.25,0.11113
27.75,10.25,0.17348
28,10.25,0.21776
28.25,10.25,0.2557
28.5,10.25,0.29157
28.75,10.25,0.32014
29,10.25,0.35118
29.25,10.25,0.34355
29.5,10.25,0.34717
29.75,10.25,0.35948
30,10.25,0.33337
30.25,10.25,0.34685
30.5,10.25,0.37322
30.75,10.25,0.39046
31,10.25,0.41143
31.25,10.25,0.4388
31.5,10.25,0.46453
31.75,10.25,0.47398
32,10.25,0.47662
32.25,10.25,0.48591
32.5,10.25,0.52937
32.75,10.25,0.58264
33,10.25,0.62091
33.25,10.25,0.65748
33.5,10.25,0.68375
33.75,10.25,0.66553
34,10.25,0.64689
34.25,10.25,0.63426
34.5,10.25,0.61376
34.75,10.25,0.60425
35,10.25,0.60055
35.25,10.25,0.58978
35.5,10.25,0.57821
35.75,10.25,0.55297
36,10.25,0.51221
36.25,10.25,0.47982
36.5,10.25,0.45369
36.75,10.25,0.43822
37,10.25,0.43065
37.25,10.25,0.39366
37.5,10.25,0.39098
37.75,10.25,0.39704
38,10.25,0.404
38.25,10.25,0.40849
38.5,10.25,0.41533
38.75,10.25,0.40078
39,10.25,0.37944
39.25,10.25,0.36285
39.5,10.25,0.37766
39.75,10.25,0.39783
40,10.25,0.42701
40.25,10.25,0.47153
40.5,10.25,0.50473
40.75,10.25,0.53094
41,10.25,0.55077
41.25,10.25,0.57145
41.5,10.25,0.59344
41.75,10.25,0.61403
42,10.25,0.63293
42.25,10.25,0.63991
42.5,10.25,0.63507
42.75,10.25,0.64418
43,10.25,0.64203
43.25,10.25,0.61143
43.5,10.25,0.56387
43.75,10.25,0.55199
44,10.25,0.55009
44.25,10.25,0.56785
44.5,10.25,0.61057
44.75,10.25,0.64709
45,10.25,0.67667
45.25,10.25,0.71005
45.5,10.25,0.71319
45.75,10.25,0.69956
46,10.25,0.68583
46.25,10.25,0.65835
46.5,10.25,0.61844
46.75,10.25,0.57231
47,10.25,0.53368
47.25,10.25,0.51795
47.5,10.25,0.48496
47.75,10.25,0.4597
48,10.25,0.43303
48.25,10.25,0.40076
48.5,10.25,0.36761
48.75,10.25,0.37759
49,10.25,0.3767
49.25,10.25,0.37156
49.5,10.25,0.37457
49.75,10.25,0.37272
50,10.25,0.37341
50.25,10.25,0.381
50.5,10.25,0.39117
50.75,10.25,0.42223
51,10.25,0.48701
51.25,10.25,0.56
51.5,10.25,0.60876
51.75,10.25,0.60192
52,10.25,0.5949
52.25,10.25,0.59953
52.5,10.25,0.60992
52.75,10.25,0.62338
53,10.25,0.63564
53.25,10.25,0.64389
53.5,10.25,0.68185
53.75,10.25,0.68475
54,10.25,0.66207
54.25,10.25,0.63444
54.5,10.25,0.57815
54.75,10.25,0.52181
55,10.25,0.48877
55.25,10.25,0.44216
55.5,10.25,0.42168
55.75,10.25,0.42095
56,10.25,0.44408
56.25,10.25,0.48416
56.5,10.25,0.52099
56.75,10.25,0.55921
57,10.25,0.61101
57.25,10.25,0.65126
57.5,10.25,0.67647
57.75,10.25,0.69047
58,10.25,0.69353
58.25,10.25,0.68524
58.5,10.25,0.66469
58.75,10.25,0.63721
59,10.25,0.61296
59.25,10.25,0.60304
59.5,10.25,0.59653
59.75,10.25,0.58164
60,10.25,0.5571
60.25,10.25,0.53423
60.5,10.25,0.49218
60.75,10.25,0.4293
61,10.25,0.35425
61.25,10.25,0.27957
61.5,10.25,0.27603
61.75,10.25,0.31114
62,10.25,0.35309
62.25,10.25,0.38997
62.5,10.25,0.4064
62.75,10.25,0.38143
63,10.25,0.3491
63.25,10.25,0.30209
63.5,10.25,0.25119
63.75,10.25,0.21896
64,10.25,0.21443
64.25,10.25,0.22932
64.5,10.25,0.26775
64.75,10.25,0.32298
65,10.25,0.35758
65.25,10.25,0.39146
65.5,10.25,0.42095
65.75,10.25,0.4187
66,10.25,0.42235
66.25,10.25,0.44489
66.5,10.25,0.47817
66.75,10.25,0.49789
67,10.25,0.52055
67.25,10.25,0.53865
67.5,10.25,0.5721
67.75,10.25,0.62443
68,10.25,0.69008
68.25,10.25,0.76878
68.5,10.25,0.83181
68.75,10.25,0.89101
69,10.25,0.93347
69.25,10.25,0.9553
69.5,10.25,0.93189
69.75,10.25,0.90111
70,10.25,0.88484
70.25,10.25,0.8773
70.5,10.25,0.89371
70.75,10.25,0.8771
71,10.25,0.84076
71.25,10.25,0.77007
71.5,10.25,0.6863
71.75,10.25,0.66133
72,10.25,0.65822
72.25,10.25,0.6717
72.5,10.25,0.67015
72.75,10.25,0.66764
73,10.25,0.66811
73.25,10.25,0.65852
73.5,10.25,0.6455
73.75,10.25,0.6259
74,10.25,0.59174
74.25,10.25,0.54687
74.5,10.25,0.51838
74.75,10.25,0.48871
75,10.25,0.46958
75.25,10.25,0.42067
75.5,10.25,0.40335
75.75,10.25,0.41524
76,10.25,0.40142
76.25,10.25,0.3813
76.5,10.25,0.34324
76.75,10.25,0.3135
77,10.25,0.27078
77.25,10.25,0.24361
77.5,10.25,0.23766
77.75,10.25,0.22821
78,10.25,0.21724
78.25,10.25,0.19798
78.5,10.25,0.17255
78.75,10.25,0.12713
79,10.25,0.079438
79.25,10.25,0.061409
79.5,10.25,0.05706
79.75,10.25,0.061223
80,10.25,0.061544
80.25,10.25,0.069074
80.5,10.25,0.092529
80.75,10.25,0.10786
81,10.25,0.13327
81.25,10.25,0.15204
81.5,10.25,0.13483
81.75,10.25,0.13301
82,10.25,0.1265
82.25,10.25,0.1264
82.5,10.25,0.11936
82.75,10.25,0.11158
83,10.25,0.13211
83.25,10.25,0.13268
83.5,10.25,0.1272
83.75,10.25,0.12221
84,10.25,0.11776
84.25,10.25,0.11231
84.5,10.25,0.10015
84.75,10.25,0.095404
85,10.25,0.098453
85.25,10.25,0.098897
85.5,10.25,0.081924
85.75,10.25,0.059033
86,10.25,0.075585
86.25,10.25,0.12113
86.5,10.25,0.1783
86.75,10.25,0.25313
87,10.25,0.32438
87.25,10.25,0.36732
87.5,10.25,0.373
87.75,10.25,0.35126
88,10.25,0.33609
88.25,10.25,0.36425
88.5,10.25,0.356
88.75,10.25,0.33343
89,10.25,0.30012
89.25,10.25,0.26231
89.5,10.25,0.25398
89.75,10.25,0.25499
90,10.25,0.25642
90.25,10.25,0.22755
90.5,10.25,0.21801
90.75,10.25,0.18531
91,10.25,0.15346
91.25,10.25,0.14062
91.5,10.25,0.13708
91.75,10.25,0.1255
92,10.25,0.11403
92.25,10.25,0.10593
92.5,10.25,0.10296
92.75,10.25,0.11466
93,10.25,0.13568
93.25,10.25,0.14576
93.5,10.25,0.17378
93.75,10.25,0.20296
94,10.25,0.21761
94.25,10.25,0.23451
94.5,10.25,0.24917
94.75,10.25,0.27492
95,10.25,0.31685
95.25,10.25,0.35502
95.5,10.25,0.37155
95.75,10.25,0.37021
96,10.25,0.36902
96.25,10.25,0.37694
96.5,10.25,0.36598
96.75,10.25,0.3188
97,10.25,0.28206
97.25,10.25,0.25362
97.5,10.25,0.20587
97.75,10.25,0.14611
98,10.25,0.099134
98.25,10.25,0.075568
98.5,10.25,0.085896
98.75,10.25,0.10435
99,10.25,0.11715
99.25,10.25,0.093142
99.5,10.25,0.046232
99.75,10.25,0.018159
100,10.25,0
0,10.5,0.39457
0.25,10.5,0.41667
0.5,10.5,0.4382
0.75,10.5,0.47143
1,10.5,0.54581
1.25,10.5,0.55475
1.5,10.5,0.48392
1.75,10.5,0.39787
2,10.5,0.32815
2.25,10.5,0.25285
2.5,10.5,0.17684
2.75,10.5,0.12749
3,10.5,0.089331
3.25,10.5,0.071238
3.5,10.5,0.11384
3.75,10.5,0.18235
4,10.5,0.26371
4.25,10.5,0.30826
4.5,10.5,0.317
4.75,10.5,0.32312
5,10.5,0.35666
5.25,10.5,0.40499
5.5,10.5,0.45603
5.75,10.5,0.49844
6,10.5,0.53891
6.25,10.5,0.5749
6.5,10.5,0.60533
6.75,10.5,0.63463
7,10.5,0.65471
7.25,10.5,0.66566
7.5,10.5,0.66835
7.75,10.5,0.68281
8,10.5,0.71616
8.25,10.5,0.76586
8.5,10.5,0.81136
8.75,10.5,0.83539
9,10.5,0.8461
9.25,10.5,0.84379
9.5,10.5,0.83459
9.75,10.5,0.78737
10,10.5,0.71093
10.25,10.5,0.63135
10.5,10.5,0.56852
10.75,10.5,0.52969
11,10.5,0.52352
11.25,10.5,0.53015
11.5,10.5,0.53994
11.75,10.5,0.53827
12,10.5,0.51541
12.25,10.5,0.46377
12.5,10.5,0.38842
12.75,10.5,0.31722
13,10.5,0.28821
13.25,10.5,0.27047
13.5,10.5,0.24662
13.75,10.5,0.20005
14,10.5,0.1309
14.25,10.5,0.074966
14.5,10.5,0.042074
14.75,10.5,0.026376
15,10.5,0.018182
15.25,10.5,0.0071991
15.5,10.5,0
15.75,10.5,0.00080964
16,10.5,0
16.25,10.5,0
16.5,10.5,0
16.75,10.5,0
17,10.5,0
17.25,10.5,0
17.5,10.5,0
17.75,10.5,0.0083944
18,10.5,0.0027287
18.25,10.5,0
18.5,10.5,0
18.75,10.5,0
19,10.5,0
19.25,10.5,0
19.5,10.5,0
19.75,10.5,0
20,10.5,0
20.25,10.5,0
20.5,10.5,0
20.75,10.5,0
21,10.5,0
21.25,10.5,0
21.5,10.5,0.0047053
21.75,10.5,0.02198
22,10.5,0.011659
22.25,10.5,0.00037358
22.5,10.5,0
22.75,10.5,0
23,10.5,0
23.25,10.5,0
23.5,10.5,0
23.75,10.5,0
24,10.5,0
24.25,10.5,0
24.5,10.5,0
24.75,10.5,0
25,10.5,0
25.25,10.5,0
25.5,10.5,0
25.75,10.5,0
26,10.5,0.032067
26.25,10.5,0.015762
26.5,10.5,0
26.75,10.5,0
